Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
09/04/2025;2.9;2.92;2.94;2.9;2.9241575522295857;284896;833080.79;08/04/2025;2.95
08/04/2025;3.1;3.15;3.18;3.1;3.1336405076596314;920932;2885869.82;07/04/2025;3.1
07/04/2025;3.1;3.1;3.16;3.07;3.1025147144499865;719191;2231300.66;04/04/2025;3.08
04/04/2025;3.2;3.08;3.2;3.05;3.104565042432491;152831;474473.78;03/04/2025;3.2
03/04/2025;3.22;3.2;3.22;3.2;3.201936673010355;200199;641024.52;02/04/2025;3.25
02/04/2025;3.24;3.25;3.25;3.19;3.2022686506614124;1035285;3315260.7;01/04/2025;3.22
01/04/2025;3.2;3.22;3.22;3.2;3.2002493212313583;3049640;9759608.34;31/03/2025;3.15
31/03/2025;3.22;3.15;3.25;3.15;3.2011946186901117;323936;1036982.18;28/03/2025;3.22
28/03/2025;3.28;3.22;3.28;3.22;3.249381902202799;135464;440174.27;27/03/2025;3.27
27/03/2025;3.3;3.27;3.3;3.26;3.2800316196711554;80646;264521.43;26/03/2025;3.29
26/03/2025;3.32;3.29;3.33;3.28;3.3005354194696923;170203;561761.03;25/03/2025;3.33
25/03/2025;3.31;3.33;3.37;3.25;3.311125804436962;2246447;7438268.63;24/03/2025;3.31
24/03/2025;3.35;3.31;3.35;3.25;3.279076928081189;153715;504043.31;21/03/2025;3.33
21/03/2025;3.22;3.33;3.35;3.22;3.266157265289681;791923;2586545.06;20/03/2025;3.17
20/03/2025;3.1;3.17;3.17;3.08;3.1640387696649173;805114;2547411.91;19/03/2025;3.09
19/03/2025;3.05;3.09;3.1;3.05;3.0988003843533973;5158794;15986072.83;18/03/2025;3.03
18/03/2025;3.05;3.03;3.07;3.03;3.0303205356174425;6084940;18439318.64;17/03/2025;3.03
17/03/2025;3.05;3.03;3.05;3;3.00836360853081;1515542;4559301.4;14/03/2025;3.01
14/03/2025;3;3.01;3.03;3;3.0264227582839083;1408876;4263854.39;13/03/2025;2.99
13/03/2025;3.03;2.99;3.05;2.99;3.014234995638788;251077;756805.08;12/03/2025;3.04
12/03/2025;3.03;3.04;3.04;3.03;3.0389863904123504;14769;44882.79;11/03/2025;3.03
11/03/2025;3.05;3.03;3.05;3.03;3.0494510658076575;4503017;13731729.99;10/03/2025;3.04
10/03/2025;3.05;3.04;3.06;3.03;3.046058685863659;73067;222566.37;07/03/2025;3.03
07/03/2025;3.07;3.03;3.07;3.03;3.0567583145620776;30188;92277.42;06/03/2025;3.03
06/03/2025;3.05;3.03;3.08;3.03;3.0454736537480294;131309;399898.1;05/03/2025;3.04
05/03/2025;3.04;3.04;3.05;3.04;3.0420071201197922;100841;306759.04;04/03/2025;3.03
04/03/2025;3.05;3.03;3.05;3.03;3.0400856379496433;452136;1374532.16;03/03/2025;3.03
03/03/2025;3.04;3.03;3.04;3.03;3.037698871211448;146263;444302.95;28/02/2025;3.04
28/02/2025;3.04;3.04;3.05;3.04;3.0408469285833197;144168;438392.82;27/02/2025;3.04
27/02/2025;3.05;3.04;3.08;3.04;3.0514261954989887;114241;348597.98;26/02/2025;3.05
26/02/2025;3.05;3.05;3.07;3.04;3.048596495360121;424580;1294373.1;25/02/2025;3.04
25/02/2025;3.03;3.04;3.06;3.03;3.032970321859505;279128;846586.94;24/02/2025;3.03
24/02/2025;3.03;3.03;3.03;3.03;3.0315489555962523;37677;114219.67;21/02/2025;3.03
21/02/2025;3.03;3.03;3.04;3.03;3.0353357277568227;72112;218884.13;20/02/2025;3.04
20/02/2025;3.04;3.04;3.04;3.04;3.0407728851037366;57887;176021.22;19/02/2025;3.04
19/02/2025;3.04;3.04;3.08;3.03;3.0417416572753777;107369;326588.76;18/02/2025;3.04
18/02/2025;3.06;3.04;3.06;3.03;3.039029806410479;138024;419459.05;17/02/2025;3.04
17/02/2025;3.02;3.04;3.06;3.02;3.0390610344827587;29000;88132.77;14/02/2025;3.02
14/02/2025;3.02;3.02;3.02;3.02;3.0200027927676327;111001;335223.33;13/02/2025;3.01
13/02/2025;3.06;3.01;3.06;3.01;3.040422442491116;133675;406428.47;12/02/2025;3.02
12/02/2025;3.02;3.02;3.02;3.02;3.024458057142857;21875;66160.02;11/02/2025;3.02
11/02/2025;3.02;3.02;3.05;3.02;3.024823297285147;120117;363332.7;10/02/2025;3.02
10/02/2025;3.03;3.02;3.03;3.02;3.0205908805961683;652433;1970733.17;07/02/2025;3.03
07/02/2025;2.99;3.03;3.03;2.99;3.010625017837267;35039;105489.29;06/02/2025;3
06/02/2025;3.02;3;3.02;3;3.000291255598982;4099183;12298742.91;05/02/2025;3.01
05/02/2025;3.01;3.01;3.02;3.01;3.015521932307481;58293;175783.82;04/02/2025;3
04/02/2025;3.02;3;3.02;3;3.0116138624013127;97530;293722.7;03/02/2025;3
03/02/2025;2.98;3;3.01;2.98;2.993603894917608;54738;163863.89;31/01/2025;2.98
31/01/2025;2.99;2.98;2.99;2.95;2.964205826190706;1130653;3351488.21;30/01/2025;2.99
30/01/2025;2.99;2.99;3;2.99;2.9910399123707814;58428;174760.48;29/01/2025;2.99
29/01/2025;2.99;2.99;2.99;2.99;2.9893458216141924;109863;328418.5;28/01/2025;2.99
28/01/2025;2.99;2.99;2.99;2.98;2.987764775239499;101775;304079.76;27/01/2025;2.98
27/01/2025;2.95;2.98;2.98;2.95;2.9694978033020147;136341;404864.3;24/01/2025;3
24/01/2025;2.97;3;3;2.97;2.9758028853542338;312336;929450.37;23/01/2025;2.97
23/01/2025;3;2.97;3.01;2.97;2.991923429242513;170300;509524.56;22/01/2025;3
22/01/2025;2.99;3;3;2.99;2.992157265442379;133901;400652.85;21/01/2025;2.99
21/01/2025;2.99;2.99;2.99;2.97;2.9712540093820086;2274353;6757680.47;20/01/2025;2.99
20/01/2025;2.99;2.99;2.99;2.99;2.984347382324688;33312;99414.58;17/01/2025;2.97
17/01/2025;2.98;2.97;2.99;2.95;2.960625136492684;402952;1192989.82;16/01/2025;2.97
16/01/2025;2.97;2.97;2.97;2.97;2.9699800846651923;99923;296769.32;15/01/2025;2.96
15/01/2025;2.97;2.96;2.97;2.96;2.9685723032402773;674541;2002423.73;14/01/2025;2.97
14/01/2025;2.97;2.97;2.97;2.95;2.966819848201173;1337955;3969471.45;13/01/2025;2.97
13/01/2025;2.96;2.97;2.98;2.96;2.96986814621984;454822;1350761.37;10/01/2025;2.97
10/01/2025;2.97;2.97;2.97;2.97;2.969917649539259;161262;478934.86;09/01/2025;2.97
09/01/2025;2.96;2.97;2.97;2.96;2.9688190460059705;94466;280452.46;08/01/2025;2.97
08/01/2025;2.99;2.97;2.99;2.97;2.970441076140296;121657;361374.95;07/01/2025;2.96
07/01/2025;2.96;2.96;2.97;2.96;2.9622705212935725;243759;722080.1;06/01/2025;2.95
06/01/2025;2.95;2.95;2.97;2.94;2.9510809640819287;242552;715790.59;03/01/2025;2.94
03/01/2025;2.94;2.94;2.96;2.92;2.9326880336293333;198874;583235.4;02/01/2025;2.91
02/01/2025;2.91;2.91;2.96;2.91;2.922938245492724;98341;287444.67;31/12/2024;2.93
01/01/2025;;;;;;;;;2.93
31/12/2024;2.94;2.93;2.94;2.93;2.9313209180526547;92413;270892.16;30/12/2024;2.93
30/12/2024;2.94;2.93;2.94;2.93;2.9386467010025226;47181;138648.29;27/12/2024;2.93
27/12/2024;2.94;2.93;2.94;2.93;2.931254754452694;427494;1253093.82;26/12/2024;2.93
26/12/2024;2.97;2.93;2.97;2.89;2.8948568302438016;2116718;6127595.56;24/12/2024;2.96
24/12/2024;2.95;2.96;2.97;2.95;2.965015630094164;52143;154604.81;23/12/2024;2.95
23/12/2024;2.94;2.95;2.97;2.94;2.96369735217451;65601;194421.51;20/12/2024;2.94
20/12/2024;2.94;2.94;2.94;2.93;2.938745178399228;41480;121899.15;19/12/2024;2.94
19/12/2024;2.95;2.94;2.95;2.93;2.936729251960972;261350;767514.19;18/12/2024;2.96
18/12/2024;2.95;2.96;2.96;2.94;2.9474162923932115;528357;1557288.03;17/12/2024;2.96
17/12/2024;2.99;2.96;2.99;2.96;2.9749585653595534;128757;383046.74;16/12/2024;2.99
16/12/2024;2.98;2.99;3;2.98;2.984315308209893;81146;242165.25;13/12/2024;2.96
13/12/2024;2.96;2.96;2.96;2.96;2.9600486825290573;98598;291854.88;12/12/2024;2.96
12/12/2024;2.96;2.96;2.96;2.95;2.954110871451593;201675;595770.31;11/12/2024;2.95
11/12/2024;2.98;2.95;2.98;2.95;2.960339942205812;124580;368799.15;10/12/2024;2.95
10/12/2024;2.99;2.95;2.99;2.95;2.962152497629239;195085;577871.52;06/12/2024;2.99
06/12/2024;3;2.99;3;2.99;2.9952145534280104;78442;234950.62;05/12/2024;3
05/12/2024;3;3;3.02;3;3.0015688063108974;196232;589003.85;04/12/2024;3.01
04/12/2024;3.01;3.01;3.01;3;3.001863584186602;217790;653775.87;03/12/2024;2.97
03/12/2024;3;2.97;3.01;2.97;2.989265461127506;512689;1532563.52;02/12/2024;3.01
02/12/2024;3.01;3.01;3.01;2.99;2.999684028901111;55638;166896.42;29/11/2024;2.99
29/11/2024;2.99;2.99;3.02;2.98;2.9915636043524447;236281;706849.64;28/11/2024;2.98
28/11/2024;2.97;2.98;2.98;2.97;2.972122070791254;101990;303126.73;27/11/2024;2.97
27/11/2024;3.01;2.97;3.01;2.97;2.9715901868553773;1142916;3396277.97;26/11/2024;3
26/11/2024;2.98;3;3;2.98;2.9990822894100653;318510;955237.7;25/11/2024;3
25/11/2024;2.98;3;3.01;2.98;3.000306623058054;112516;337582.5;22/11/2024;3
22/11/2024;2.98;3;3;2.98;2.9936923412453202;110044;329437.88;21/11/2024;2.97
21/11/2024;2.99;2.97;2.99;2.97;2.980333867482971;1182565;3524438.52;20/11/2024;2.99
20/11/2024;2.95;2.99;2.99;2.95;2.9790807670556783;19451;57946.1;19/11/2024;2.96
19/11/2024;2.97;2.96;2.97;2.95;2.956254516704663;314942;931048.71;18/11/2024;2.99
18/11/2024;2.98;2.99;2.99;2.98;2.988153424208932;48858;145995.2;15/11/2024;2.98
15/11/2024;2.96;2.98;3;2.94;2.974559627730036;29441;87574.01;14/11/2024;2.98
14/11/2024;3;2.98;3;2.97;2.9803782037552655;56028;166984.63;13/11/2024;2.97
13/11/2024;2.98;2.97;2.98;2.96;2.972397917595854;130042;386536.57;12/11/2024;2.98
12/11/2024;3;2.98;3;2.98;2.9948055853920517;88445;264875.58;11/11/2024;3
11/11/2024;3;3;3;3;2.9984649943841255;29381;88097.9;08/11/2024;3
08/11/2024;3;3;3;2.99;3.001511022411855;43593;130844.87;07/11/2024;3
07/11/2024;3;3;3;3;3.0000435450314056;253301;759914.03;06/11/2024;3
06/11/2024;3;3;3.02;2.98;2.991688418507398;100911;301894.27;05/11/2024;3
05/11/2024;2.99;3;3;2.99;2.9999993719205205;4298819;12896454.3;04/11/2024;2.97
04/11/2024;3;2.97;3;2.97;2.984728072759408;108632;324236.98;31/10/2024;3
31/10/2024;3;3;3;2.98;2.9998689692076237;356939;1070770.23;30/10/2024;3.02
30/10/2024;3.06;3.02;3.09;3.02;3.044895399962179;84608;257622.51;29/10/2024;3.05
29/10/2024;3.04;3.05;3.1;3.04;3.054596179679565;122084;372917.32;28/10/2024;3.02
28/10/2024;3;3.02;3.03;3;3.017411390480179;200571;605205.22;25/10/2024;3
25/10/2024;3.04;3;3.04;3;3.018041697803019;66910;201937.17;24/10/2024;3
24/10/2024;3.05;3;3.06;3;3.004417049530938;4275449;12845231.87;23/10/2024;3.02
23/10/2024;3.03;3.02;3.03;3;3.0129640965330426;207473;625108.7;22/10/2024;3.04
22/10/2024;3.04;3.04;3.04;3.03;3.0329534479540894;171464;520042.33;21/10/2024;3.03
21/10/2024;3.02;3.03;3.04;3.02;3.031557174611015;194352;589189.2;18/10/2024;3.02
18/10/2024;3.02;3.02;3.02;3.02;3.0200178225046;501613;1514880.2;17/10/2024;3
17/10/2024;3.01;3;3.04;3;3.0224033584350387;346590;1047534.78;16/10/2024;3
16/10/2024;3;3;3;3;3.000069733599798;257695;773102.97;15/10/2024;3
15/10/2024;3;3;3;3;2.9998879004799734;315434;946266.64;14/10/2024;2.99
14/10/2024;2.99;2.99;2.99;2.98;2.9875480852148746;133357;398410.45;11/10/2024;2.99
11/10/2024;3;2.99;3.02;2.99;3.0013622012485435;1309366;3929881.62;10/10/2024;3
10/10/2024;3;3;3;2.98;2.9926658283558627;38172;114236.04;09/10/2024;2.98
09/10/2024;2.96;2.98;2.98;2.96;2.9649259077182384;71195;211087.9;07/10/2024;2.97
07/10/2024;2.98;2.97;3;2.96;2.970828297762921;186672;554570.46;04/10/2024;2.99
04/10/2024;2.91;2.99;2.99;2.91;2.953730752435406;245031;723755.6;03/10/2024;2.91
03/10/2024;2.9;2.91;2.91;2.9;2.9009355481416996;171151;496498.02;02/10/2024;2.9
02/10/2024;2.87;2.9;2.9;2.87;2.88383129516398;21588;62256.15;01/10/2024;2.89
01/10/2024;2.88;2.89;2.89;2.88;2.882019266174916;84189;242634.32;30/09/2024;2.88
30/09/2024;2.88;2.88;2.9;2.85;2.854909546344493;634358;1811034.71;27/09/2024;2.88
27/09/2024;2.88;2.88;2.89;2.88;2.880365567251462;213750;615678.14;26/09/2024;2.84
26/09/2024;2.84;2.84;2.84;2.83;2.8332339340691437;164354;465653.33;25/09/2024;2.83
25/09/2024;2.81;2.83;2.83;2.81;2.8134403790836955;143926;404927.22;24/09/2024;2.81
24/09/2024;2.8;2.81;2.83;2.8;2.8052231762311988;290936;816140.41;23/09/2024;2.8
23/09/2024;2.78;2.8;2.8;2.76;2.7899018348016162;75485;210595.74;20/09/2024;2.78
20/09/2024;2.78;2.78;2.78;2.77;2.7787512535217993;83764;232759.32;19/09/2024;2.78
19/09/2024;2.78;2.78;2.79;2.78;2.7846563004503357;47076;131090.48;18/09/2024;2.78
18/09/2024;2.77;2.78;2.79;2.77;2.7801107951205237;1131187;3144825.19;17/09/2024;2.77
17/09/2024;2.8;2.77;2.8;2.75;2.7527202700194144;1890827;5204917.81;16/09/2024;2.79
16/09/2024;2.79;2.79;2.79;2.79;2.7914183593134942;31755;88641.49;13/09/2024;2.79
13/09/2024;2.8;2.79;2.8;2.79;2.7997797078216875;479091;1341349.26;12/09/2024;2.82
12/09/2024;2.8;2.82;2.83;2.79;2.8015397955172006;414607;1161538.01;11/09/2024;2.79
11/09/2024;2.79;2.79;2.8;2.79;2.7975903443793593;120013;335747.21;10/09/2024;2.79
10/09/2024;2.79;2.79;2.79;2.79;2.789416019107209;89181;248762.91;09/09/2024;2.78
09/09/2024;2.77;2.78;2.79;2.77;2.77998790747392;2273305;6319760.41;06/09/2024;2.78
06/09/2024;2.78;2.78;2.78;2.77;2.7746899126838236;87040;241509.01;05/09/2024;2.77
05/09/2024;2.77;2.77;2.77;2.77;2.7699710300049536;226096;626279.37;04/09/2024;2.77
04/09/2024;2.77;2.77;2.77;2.72;2.740092340568238;128221;351337.38;03/09/2024;2.73
03/09/2024;2.78;2.73;2.78;2.73;2.7333645880088553;1051576;2874340.6;02/09/2024;2.77
02/09/2024;2.77;2.77;2.77;2.77;2.7700192826841494;108906;301671.72;29/08/2024;2.76
29/08/2024;2.79;2.76;2.79;2.75;2.7629507359698904;68549;189397.51;28/08/2024;2.76
28/08/2024;2.77;2.76;2.77;2.75;2.7526751180389364;587518;1617246.18;27/08/2024;2.75
27/08/2024;2.75;2.75;2.75;2.75;2.750039992611462;931172;2560760.24;26/08/2024;2.75
26/08/2024;2.78;2.75;2.78;2.75;2.7676181528097854;28205;78060.67;23/08/2024;2.75
23/08/2024;2.72;2.75;2.75;2.72;2.7315592268653495;46305;126484.85;22/08/2024;2.7
22/08/2024;2.75;2.7;2.75;2.7;2.7009650878388185;2686170;7255251.39;21/08/2024;2.75
21/08/2024;2.74;2.75;2.75;2.74;2.750253161928717;337136;927209.35;20/08/2024;2.74
20/08/2024;2.75;2.74;2.8;2.74;2.7509163294450074;328419;903453.19;19/08/2024;2.75
19/08/2024;2.76;2.75;2.78;2.75;2.758509587174197;52831;145734.82;16/08/2024;2.75
16/08/2024;2.77;2.75;2.77;2.74;2.7402473978459114;4554688;12480971.94;15/08/2024;2.78
15/08/2024;2.75;2.78;2.79;2.7;2.7363467245477997;13140033;35955686.26;14/08/2024;2.79
14/08/2024;2.87;2.9;2.9;2.87;2.87497661918839;651175;1872112.9;13/08/2024;2.87
13/08/2024;2.9;2.87;2.9;2.87;2.8929307593192752;4124194;11931007.68;12/08/2024;2.9
12/08/2024;2.9;2.9;2.93;2.9;2.9005173514040825;901051;2613514.06;09/08/2024;2.9
09/08/2024;2.93;2.9;2.93;2.9;2.9214856846553627;592057;1729686.05;08/08/2024;2.91
08/08/2024;2.9;2.91;2.93;2.9;2.910325269174532;376150;1094718.85;07/08/2024;2.9
07/08/2024;2.93;2.9;2.95;2.89;2.896605396335273;522058;1512196.02;05/08/2024;2.89
05/08/2024;2.89;2.89;2.94;2.89;2.903566570905578;157336;456835.55;02/08/2024;2.95
02/08/2024;2.95;2.95;2.95;2.9;2.943298644926125;71878;211558.42;01/08/2024;3
01/08/2024;3.03;3;3.03;3;3.014911713309512;76682;231189.46;31/07/2024;3.04
31/07/2024;3.03;3.04;3.04;3.01;3.0319789757864846;142978;433506.29;30/07/2024;3.03
30/07/2024;3.01;3.03;3.06;3.01;3.0431070717253497;285687;869376.13;26/07/2024;3.01
26/07/2024;2.89;3.01;3.01;2.89;2.9894180293977546;4962828;14835967.5;25/07/2024;2.89
25/07/2024;2.83;2.89;2.89;2.83;2.8661633989253814;56206;161095.58;24/07/2024;2.8
24/07/2024;2.82;2.8;2.83;2.8;2.8120335600635245;166865;469229.98;22/07/2024;2.84
22/07/2024;2.83;2.84;2.84;2.83;2.836988716291042;33411;94786.63;19/07/2024;2.84
19/07/2024;2.84;2.84;2.84;2.83;2.8365074451793686;30691;87055.25;18/07/2024;2.83
18/07/2024;2.81;2.83;2.84;2.81;2.824125041671297;71992;203314.41;17/07/2024;2.81
17/07/2024;2.78;2.81;2.81;2.78;2.795588532968979;118566;331461.75;16/07/2024;2.79
16/07/2024;2.79;2.79;2.79;2.79;2.7905581739059038;60895;169931.04;15/07/2024;2.78
15/07/2024;2.77;2.78;2.8;2.77;2.7835969316241496;39239;109225.56;12/07/2024;2.77
12/07/2024;2.75;2.77;2.8;2.75;2.778068409994908;3784447;10513452.66;11/07/2024;2.75
11/07/2024;2.74;2.75;2.78;2.74;2.742752381340986;220569;604966.15;10/07/2024;2.74
10/07/2024;2.78;2.74;2.78;2.74;2.749907246779724;5395500;14837124.55;09/07/2024;2.75
09/07/2024;2.75;2.75;2.75;2.7;2.7017160717523105;2995137;8092009.77;08/07/2024;2.75
08/07/2024;2.75;2.75;2.75;2.73;2.730829868021819;1046082;2856671.97;05/07/2024;2.75
05/07/2024;2.8;2.75;2.8;2.74;2.759547169011697;94384;260457.1;04/07/2024;2.75
04/07/2024;2.75;2.75;2.76;2.75;2.7595099893800614;301320;831495.55;03/07/2024;2.77
03/07/2024;2.78;2.77;2.78;2.77;2.771796017522122;102499;284106.32;02/07/2024;2.74
02/07/2024;2.75;2.74;2.75;2.74;2.745731830263037;43644;119834.72;01/07/2024;2.75
01/07/2024;2.75;2.75;2.75;2.73;2.73959374355194;1134062;3106869.16;28/06/2024;2.75
28/06/2024;2.78;2.75;2.78;2.75;2.751378866331531;914853;2517107.21;27/06/2024;2.75
27/06/2024;2.76;2.75;2.76;2.75;2.751492296880419;219132;602940.01;26/06/2024;2.77
26/06/2024;2.78;2.77;2.78;2.77;2.772931786025639;69971;194024.81;25/06/2024;2.78
25/06/2024;2.78;2.78;2.78;2.78;2.78002608799952;100046;278130.49;24/06/2024;2.77
24/06/2024;2.77;2.77;2.77;2.77;2.7706035987885267;56130;155513.98;21/06/2024;2.78
21/06/2024;2.78;2.78;2.78;2.78;2.7796798929648343;50077;139198.03;20/06/2024;2.78
20/06/2024;2.8;2.78;2.8;2.78;2.797444601987212;184077;514945.21;19/06/2024;2.8
19/06/2024;2.8;2.8;2.8;2.8;2.8001361567909853;83066;232596.11;18/06/2024;2.8
18/06/2024;2.82;2.8;2.82;2.8;2.8090893082359663;42023;118046.36;17/06/2024;2.84
17/06/2024;2.85;2.84;2.85;2.8;2.822813023701221;25062;70745.34;14/06/2024;2.81
14/06/2024;2.8;2.81;2.81;2.8;2.8076971537492326;61906;173813.3;13/06/2024;2.81
13/06/2024;2.82;2.81;2.82;2.81;2.816399148406851;41804;117736.75;12/06/2024;2.8
12/06/2024;2.8;2.8;2.8;2.8;2.800287534893814;101379;283890.35;11/06/2024;2.8
11/06/2024;2.8;2.8;2.8;2.78;2.7969079491499462;32645;91305.06;10/06/2024;2.81
10/06/2024;2.79;2.81;2.81;2.75;2.779103454315705;79929;222130.96;06/06/2024;2.8
06/06/2024;2.82;2.8;2.82;2.79;2.8003543858053694;395868;1108570.69;05/06/2024;2.82
05/06/2024;2.82;2.82;2.82;2.8;2.8157058850137964;44214;124493.62;04/06/2024;2.8
04/06/2024;2.8;2.8;2.8;2.8;2.8000352375759783;1584672;4437137.44;03/06/2024;2.8
03/06/2024;2.8;2.8;2.8;2.76;2.777089416058394;80008;222189.37;31/05/2024;2.8
31/05/2024;2.8;2.8;2.8;2.8;2.8023919906196446;11087;31070.12;30/05/2024;2.8
30/05/2024;2.8;2.8;2.8;2.78;2.7816229518751565;1149344;3197041.65;29/05/2024;2.79
29/05/2024;2.8;2.79;2.8;2.79;2.792104812092212;392054;1094655.86;28/05/2024;2.8
28/05/2024;2.82;2.8;2.82;2.78;2.800015948228376;5164837;14461625.97;27/05/2024;2.79
27/05/2024;2.79;2.79;2.8;2.79;2.79375349740193;70052;195708.02;24/05/2024;2.79
24/05/2024;2.83;2.79;2.83;2.78;2.7975430420327716;134752;376974.52;23/05/2024;2.83
23/05/2024;2.83;2.83;2.83;2.8;2.8097682507824193;117584;330383.79;22/05/2024;2.8
22/05/2024;2.82;2.8;2.82;2.77;2.7998016437823843;4570313;12795969.85;21/05/2024;2.82
21/05/2024;2.84;2.82;2.84;2.82;2.829509564259475;1350758;3821982.68;20/05/2024;2.84
20/05/2024;2.84;2.84;2.85;2.84;2.8431240588057265;545185;1550028.59;17/05/2024;2.84
17/05/2024;2.85;2.84;2.86;2.84;2.8440117315188074;209862;596849.99;16/05/2024;2.85
16/05/2024;2.83;2.85;2.85;2.83;2.839783865401208;46360;131652.38;15/05/2024;2.84
15/05/2024;2.87;2.84;2.88;2.84;2.852730487714009;174467;497707.33;14/05/2024;2.86
14/05/2024;2.85;2.86;2.88;2.84;2.8581985435032577;18263;52199.28;13/05/2024;2.86
13/05/2024;2.88;2.86;2.88;2.86;2.8735772954924874;14975;43031.82;10/05/2024;2.86
10/05/2024;2.84;2.86;2.86;2.84;2.8451863858813913;337767;961010.07;09/05/2024;2.84
09/05/2024;2.84;2.84;2.85;2.84;2.8400745907519234;1053884;2993109.17;08/05/2024;2.84
08/05/2024;2.87;2.84;2.87;2.84;2.843875910610593;142075;404043.67;07/05/2024;2.86
07/05/2024;2.8;2.86;2.86;2.8;2.8438762343983544;391385;1113050.5;06/05/2024;2.85
06/05/2024;2.88;2.85;2.88;2.85;2.8659854760013617;17626;50515.86;03/05/2024;2.87
03/05/2024;2.89;2.87;2.89;2.87;2.886494265141777;1513115;4367597.77;02/05/2024;2.9
02/05/2024;2.89;2.9;2.91;2.89;2.9022141341722145;109352;317362.92;30/04/2024;2.88
30/04/2024;2.9;2.88;2.9;2.85;2.873020971239443;350480;1006936.39;29/04/2024;2.9
29/04/2024;2.92;2.9;2.92;2.89;2.900033130511009;155144;449922.74;26/04/2024;2.9
26/04/2024;2.86;2.9;2.91;2.86;2.8750321996157875;458080;1316994.75;25/04/2024;2.9
25/04/2024;2.9;2.9;2.9;2.9;2.9168066459740736;5477;15975.35;24/04/2024;2.9
24/04/2024;2.8;2.9;2.95;2.8;2.8974534689546605;459908;1332562.03;23/04/2024;2.8
23/04/2024;2.7;2.8;2.8;2.7;2.7483050310845036;138976;381948.44;22/04/2024;2.7
22/04/2024;2.68;2.7;2.7;2.67;2.67162125677601;521509;1393274.53;19/04/2024;2.66
19/04/2024;2.62;2.66;2.66;2.62;2.6220031244895097;434631;1139603.84;18/04/2024;2.62
18/04/2024;2.61;2.62;2.62;2.6;2.6111775597111646;81015;211544.55;17/04/2024;2.58
17/04/2024;2.63;2.58;2.63;2.58;2.5994883084109643;223494;580970.04;16/04/2024;2.63
16/04/2024;2.67;2.63;2.69;2.63;2.6412598016239976;78941;208503.69;15/04/2024;2.67
15/04/2024;2.87;2.84;2.88;2.84;2.8605015933978954;290574;831187.39;12/04/2024;2.84
12/04/2024;2.8;2.84;2.9;2.8;2.8098850329327276;285734;802879.69;11/04/2024;2.8
11/04/2024;2.81;2.8;2.81;2.8;2.8013598511882045;1270867;3560155.79;10/04/2024;2.81
10/04/2024;2.78;2.81;2.82;2.78;2.800503273240004;198580;556123.94;09/04/2024;2.78
09/04/2024;2.7;2.78;2.8;2.7;2.766590914111514;724288;2003808.6;08/04/2024;2.7
08/04/2024;2.74;2.7;2.75;2.65;2.6544066888762927;1954708;5188589.99;05/04/2024;2.65
05/04/2024;2.71;2.65;2.72;2.65;2.6521805277644193;1863104;4941288.15;04/04/2024;2.7
04/04/2024;2.76;2.7;2.76;2.7;2.705985002514286;3354829;9078116.96;03/04/2024;2.75
03/04/2024;2.9;2.75;2.9;2.7;2.704765991349789;7985239;21598202.88;02/04/2024;2.83
02/04/2024;2.86;2.83;2.86;2.83;2.8313298721931024;2809864;7955651.88;01/04/2024;2.87
01/04/2024;2.95;2.87;2.95;2.87;2.8729071346728894;715660;2056024.72;27/03/2024;2.9
27/03/2024;3.05;2.9;3.05;2.9;2.987333979194058;173412;518039.56;26/03/2024;3.05
26/03/2024;3.1;3.05;3.1;3.05;3.0671042629596945;343353;1053099.45;25/03/2024;3.1
25/03/2024;3.08;3.1;3.1;3.08;3.087760899659893;585110;1806679.78;22/03/2024;3.1
22/03/2024;3.08;3.1;3.18;3.08;3.114244295006063;108852;338991.72;21/03/2024;3.05
21/03/2024;3.06;3.05;3.06;3.05;3.050689933853882;80428;245360.89;20/03/2024;3.05
20/03/2024;3.1;3.05;3.1;3.05;3.0534607018474107;663848;2027033.78;19/03/2024;3.1
19/03/2024;3.12;3.1;3.12;3.1;3.100974354156881;53225;165049.36;18/03/2024;3.12
18/03/2024;3.15;3.12;3.15;3.12;3.1492060735181564;591881;1863955.24;15/03/2024;3.15
15/03/2024;3.15;3.15;3.15;3.15;3.1494716919025674;18228;57408.57;14/03/2024;3.16
14/03/2024;3.16;3.16;3.16;3.15;3.151266382555552;510833;1609770.86;13/03/2024;3.15
13/03/2024;3.12;3.15;3.17;3.12;3.14983986042227;378857;1193338.88;12/03/2024;3.15
12/03/2024;3.17;3.15;3.17;3.15;3.1549549733794167;293382;925607;11/03/2024;3.17
11/03/2024;3.12;3.17;3.17;3.12;3.169453068733259;370723;1174989.15;08/03/2024;3.14
08/03/2024;3.12;3.14;3.14;3.1;3.1208151988150847;70216;219131.16;07/03/2024;3.08
07/03/2024;3.08;3.08;3.08;3.08;3.0848363294210865;20193;62292.1;06/03/2024;3.08
06/03/2024;3.08;3.08;3.08;3.08;3.079987398106711;565788;1742619.91;05/03/2024;3.08
05/03/2024;3.08;3.08;3.08;3.08;3.080033567492288;684293;2107645.41;04/03/2024;3.08
04/03/2024;3.09;3.08;3.1;3.08;3.090686722839518;51389;158827.3;01/03/2024;3.08
01/03/2024;3.05;3.08;3.08;3.05;3.0614485458612974;12516;38317.09;29/02/2024;3.05
