Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado ($);Fecha anterior;Cierre anterior corregido
17/03/2025;29;29;29;29;28.97808988764045;356;10316.2;14/03/2025;28.4
14/03/2025;28.4;28.4;28.4;28.4;28.400000000000002;121;3436.4;13/03/2025;28.5
13/03/2025;28.5;28.5;28.5;28.5;28.487974683544305;158;4501.1;12/03/2025;28
12/03/2025;28.35;28;28.35;28;28.13386524822695;282;7933.75;11/03/2025;28
11/03/2025;28.01;28;28.5;28;28.027670807453415;1932;54149.46;10/03/2025;28.5
10/03/2025;28;28.5;28.5;27.96;28.326818181818183;594;16826.13;07/03/2025;27.95
07/03/2025;28;27.95;28.05;27.95;27.951284184216433;102423;2862854.38;06/03/2025;28.3
06/03/2025;28.3;28.3;28.35;28.3;28.323937677053824;1059;29995.05;05/03/2025;28.5
05/03/2025;28.6;28.5;28.6;28.5;28.62868150684932;584;16719.15;04/03/2025;28.99
04/03/2025;28.5;28.99;28.99;28.5;28.529042631656587;6779;193398.38;03/03/2025;28.5
03/03/2025;28.49;28.5;28.5;28.49;28.51164926931106;2395;68285.4;28/02/2025;28.5
28/02/2025;28.87;28.5;28.87;28;28.332188616992028;3637;103044.17;27/02/2025;27.9
27/02/2025;28.25;27.9;28.25;27.9;27.948767640217113;19345;540668.91;26/02/2025;28.2
26/02/2025;28.4;28.2;28.4;28;28.018173120114994;133572;3742443.42;25/02/2025;28.4
25/02/2025;28.5;28.4;29;28.35;28.48097543087642;2727;77667.62;24/02/2025;28.55
24/02/2025;29.99;28.55;29.99;28;28.745096706320304;12357;355203.16;21/02/2025;30.5
21/02/2025;30.5;30.5;30.5;30.5;30.50361596009975;401;12231.95;19/02/2025;30.5
20/02/2025;;;;;;;;19/02/2025;30.5
19/02/2025;30.5;30.5;30.5;30.5;30.500198412698413;1260;38430.25;18/02/2025;30.4
18/02/2025;30.67;30.4;30.67;30;30.031476323373003;110003;3303552.49;17/02/2025;30.7
17/02/2025;30.7;30.7;30.7;30.7;30.69805571677307;1723;52892.75;14/02/2025;30.7
14/02/2025;30.7;30.7;30.7;30.7;30.691277258566977;321;9851.9;13/02/2025;30.7
13/02/2025;30.7;30.7;30.7;30.7;30.699895995839835;1923;59035.9;11/02/2025;30.7
12/02/2025;;;;;;;;11/02/2025;30.7
11/02/2025;30.7;30.7;30.7;30.7;30.699794600938965;1704;52312.45;10/02/2025;30.8
10/02/2025;30.8;30.8;30.8;30.8;30.806643356643356;429;13216.05;07/02/2025;30.55
07/02/2025;30.51;30.55;30.55;30.51;30.54261834319527;676;20646.81;06/02/2025;30.7
06/02/2025;30.75;30.7;30.75;30.51;30.62678825622776;1124;34424.51;05/02/2025;30.75
05/02/2025;30.75;30.75;30.75;30.75;30.748035506402793;3436;105650.25;04/02/2025;30.79
04/02/2025;30.75;30.79;30.79;30.5;30.64007118845165;5057;154946.84;03/02/2025;30.8
03/02/2025;30.79;30.8;30.8;30.79;30.795222851514403;4061;125059.4;31/01/2025;30.95
31/01/2025;31;30.95;31;30.95;30.9995185923413;75757;2348430.53;29/01/2025;31.2
30/01/2025;;;;;31.199999999999996;71;2215.2;29/01/2025;31.2
29/01/2025;31.2;31.2;31.2;31.2;31.16818181818182;88;2742.8;28/01/2025;31
28/01/2025;30.7;31;31.3;30.7;31.20308153477218;1668;52046.74;27/01/2025;30.8
27/01/2025;31.1;30.8;31.11;30.8;31.057939882697948;1364;42363.03;24/01/2025;31.1
24/01/2025;31.25;31.1;31.25;31.1;31.121149083704804;4038;125667.2;23/01/2025;31.2
23/01/2025;31.3;31.2;31.3;31.2;31.218165193538557;3281;102426.8;22/01/2025;31.3
22/01/2025;31.3;31.3;31.3;31.3;31.320382165605096;314;9834.6;20/01/2025;31
21/01/2025;;;;;31.231304347826086;161;5028.24;20/01/2025;31
20/01/2025;31;31;31;31;31.048325358851677;209;6489.1;17/01/2025;31.44
17/01/2025;31.45;31.44;31.45;31.44;31.44838655462185;3570;112270.74;15/01/2025;31.5
16/01/2025;;;;;31.5;21;661.5;15/01/2025;31.5
15/01/2025;31.12;31.5;31.5;31.1;31.196955835962143;8876;276904.18;14/01/2025;31.6
14/01/2025;31.64;31.6;31.64;31.59;31.60032049767698;12699;401292.47;10/01/2025;31.64
13/01/2025;;;;;31.691724137931033;29;919.06;10/01/2025;31.64
10/01/2025;31.2;31.64;31.64;31.15;31.531542649727772;4959;156364.92;08/01/2025;31.7
09/01/2025;;;;;;;;08/01/2025;31.7
08/01/2025;31.7;31.7;31.7;31.7;31.697818499127397;573;18162.85;07/01/2025;31.7
07/01/2025;31.55;31.7;32;31.55;31.80875881523272;7090;225524.1;06/01/2025;31.22
06/01/2025;31.45;31.22;31.45;31.22;31.30148275862069;290;9077.43;03/01/2025;31.35
03/01/2025;31.45;31.35;31.45;31.35;31.380936819172113;459;14403.85;02/01/2025;31.45
02/01/2025;31.45;31.45;31.45;31.45;31.450797872340427;3008;94604;31/12/2024;31.75
01/01/2025;;;;;;;;;31.75
31/12/2024;31.99;31.75;31.99;31;31.47226322563827;245508;7726692.4;30/12/2024;31.5
30/12/2024;31.99;31.5;32.1;31.26;31.786630643892135;334233;10624140.92;27/12/2024;31.26
27/12/2024;31.3;31.26;31.3;31.26;31.284928165351904;45382;1419772.61;26/12/2024;31.3
26/12/2024;31.1;31.3;31.3;31.1;31.29023778005345;40037;1252767.25;24/12/2024;31.3
24/12/2024;31.3;31.3;31.3;31.3;31.3;18090;566217;23/12/2024;31.1
23/12/2024;30;31.1;31.3;30;30.920381800827233;3143;97182.76;20/12/2024;30.7
20/12/2024;30.85;30.7;30.85;30.41;30.81159539236861;6945;213986.53;19/12/2024;30.8
19/12/2024;30.85;30.8;30.9;30.8;30.880135353590706;36497;1127032.3;18/12/2024;30.9
18/12/2024;30.75;30.9;30.98;30.5;30.68596241809865;8089;248218.75;17/12/2024;30.75
17/12/2024;30.75;30.75;30.93;30.75;30.773189873417724;1975;60777.05;16/12/2024;30.75
16/12/2024;30.7;30.75;30.75;30.7;30.736058942746155;11842;363976.41;13/12/2024;30.79
13/12/2024;30.9;30.79;30.9;30.79;30.792575546257552;6453;198704.49;12/12/2024;30.79
12/12/2024;30.4;30.79;30.85;30.2;30.72390698263845;7891;242442.35;11/12/2024;30.85
11/12/2024;30.85;30.85;30.88;30.8;30.835695175108974;13306;410299.76;10/12/2024;30.9
10/12/2024;31;30.9;31;30.9;30.915224358974356;1248;38582.2;06/12/2024;30.99
06/12/2024;30.79;30.99;30.99;30.55;30.80553935185185;4320;133079.93;05/12/2024;30.75
05/12/2024;30.69;30.75;30.75;30.69;30.717681495211615;6474;198866.27;04/12/2024;30.7
04/12/2024;30.7;30.7;30.75;30.63;30.703277916727966;6797;208690.18;03/12/2024;30.75
03/12/2024;30.5;30.75;30.8;30.5;30.751455667012568;17346;533414.75;02/12/2024;30.8
02/12/2024;31;30.8;31;30.6;30.81187462584452;11693;360283.25;29/11/2024;31.05
29/11/2024;31.05;31.05;31.05;31.05;31.05335820895522;268;8322.3;27/11/2024;31.05
28/11/2024;;;;;31.1;16;497.6;27/11/2024;31.05
27/11/2024;31.05;31.05;31.05;31.05;31.046116504854368;618;19186.5;26/11/2024;31.05
26/11/2024;31.2;31.05;31.2;31.05;31.161315985130113;6725;209559.85;25/11/2024;31.2
25/11/2024;31;31.2;31.2;31;31.17898282930307;16831;524773.46;22/11/2024;31.4
22/11/2024;31.19;31.4;31.7;31.1;31.353993350572587;2707;84875.26;21/11/2024;31.15
21/11/2024;31.1;31.15;31.2;31.02;31.101397540329025;18783;584177.55;20/11/2024;31.3
20/11/2024;31.3;31.3;31.3;31.3;31.30728578758338;1949;61017.9;19/11/2024;31.1
19/11/2024;31.15;31.1;31.15;31.1;31.108620397081285;23572;733292.4;18/11/2024;31.1
18/11/2024;31.46;31.1;31.46;31.1;31.157545565006075;823;25642.66;15/11/2024;31.49
15/11/2024;31.65;31.49;31.65;31.49;31.54332490518331;791;24950.77;14/11/2024;31.65
14/11/2024;31.93;31.65;31.93;31.65;31.702547770700637;471;14931.9;13/11/2024;31.93
13/11/2024;31.9;31.93;32;31.9;31.98838333485777;21866;699457.99;12/11/2024;31.65
12/11/2024;31.49;31.65;31.65;31.49;31.600138736765242;5478;173105.56;11/11/2024;31.5
11/11/2024;31.55;31.5;31.55;31.5;31.504289215686274;816;25707.5;08/11/2024;31.7
08/11/2024;31.65;31.7;31.7;31.65;31.683871753246752;4928;156138.12;07/11/2024;31.65
07/11/2024;31.6;31.65;31.65;31.6;31.62622871046229;2055;64991.9;06/11/2024;31.6
06/11/2024;31.5;31.6;31.7;31.5;31.583024148929244;15363;485210;05/11/2024;31.5
05/11/2024;31.45;31.5;31.5;31.45;31.48586705202312;8650;272352.75;04/11/2024;31.49
04/11/2024;31.6;31.49;31.6;31.45;31.566321742588258;22633;714440.56;31/10/2024;31.74
31/10/2024;31.75;31.74;31.75;31;31.334443319838055;2964;92875.29;30/10/2024;31.75
30/10/2024;31;31.75;31.75;31;31.66448919891989;8888;281433.98;29/10/2024;31.5
29/10/2024;31.5;31.5;31.7;31.5;31.505591213806877;7011;220885.7;28/10/2024;31.5
28/10/2024;31.5;31.5;31.7;31.5;31.523058369512782;10365;326736.5;25/10/2024;31.5
25/10/2024;31.2;31.5;31.5;31.2;31.341658042915842;13142;411892.07;24/10/2024;31.2
24/10/2024;30.9;31.2;31.2;30.9;31.138422315536893;6668;207631;23/10/2024;30
23/10/2024;30;30;30;29.96;29.99967413864674;14454;433615.29;22/10/2024;30
22/10/2024;30.3;30;30.3;30;30.01548263604047;3657;109766.62;21/10/2024;30.4
21/10/2024;30.4;30.4;30.4;30.4;30.38009756097561;205;6227.92;18/10/2024;30.4
18/10/2024;30.2;30.4;30.4;30.2;30.218070175438594;1140;34448.6;17/10/2024;30
17/10/2024;30;30;30;30;29.999967246865058;42744;1282318.6;16/10/2024;29.95
16/10/2024;29.95;29.95;30;29.95;29.98040281973817;4965;148852.7;15/10/2024;29.95
15/10/2024;30;29.95;30;29.95;29.999185309711628;7733;231983.7;14/10/2024;30
14/10/2024;29.99;30;30;29.99;29.999791220866346;17291;518726.39;11/10/2024;29.95
11/10/2024;29.9;29.95;30;29.9;29.98709003215434;3110;93259.85;10/10/2024;29.95
10/10/2024;29.98;29.95;30;29.95;29.95300090252708;4432;132751.7;09/10/2024;30
09/10/2024;30;30;30;30;29.999972086531752;1433;42989.96;07/10/2024;30
07/10/2024;30;30;30;30;29.99577946768061;263;7888.89;04/10/2024;30
04/10/2024;29.95;30;30;29.95;29.953029162746944;5315;159200.35;03/10/2024;29.98
03/10/2024;30.1;29.98;30.1;29.98;30.000400696008857;183331;5500003.46;02/10/2024;30.06
02/10/2024;30.05;30.06;30.06;30;30.048825136612024;732;21995.74;01/10/2024;30
01/10/2024;30;30;30;30;30.002776639344262;976;29282.71;30/09/2024;30.05
30/09/2024;30.05;30.05;30.05;30.05;30.04970079787234;1504;45194.75;27/09/2024;30.05
27/09/2024;30.2;30.05;30.2;30;30.053861230889844;2551;76667.4;26/09/2024;30
26/09/2024;29.99;30;30;29.99;29.99960709977598;5803;174087.72;25/09/2024;30
25/09/2024;30;30;30;30;29.992873629544142;3466;103955.3;24/09/2024;30
24/09/2024;30.01;30;30.05;30;30.022538243626062;1765;52989.78;23/09/2024;30.05
23/09/2024;30.05;30.05;30.05;30.05;30.04843106491469;5099;153216.95;20/09/2024;30.09
20/09/2024;30.1;30.09;30.1;30;30.040379622021362;6085;182795.71;19/09/2024;30.1
19/09/2024;30.1;30.1;30.1;29.95;30.00375053579083;9332;279995;18/09/2024;30.1
18/09/2024;29.99;30.1;30.1;29.99;30.08493116740088;3632;109268.47;17/09/2024;30.07
17/09/2024;30;30.07;30.08;30;30.0799573039171;263256;7918729.24;16/09/2024;30
16/09/2024;30;30;30.1;30;30.06076388888889;1728;51945;13/09/2024;29.99
13/09/2024;30;29.99;30;29.99;29.99451356238698;2765;82934.83;12/09/2024;29.8
12/09/2024;29.8;29.8;29.8;29.8;29.800995024875622;201;5990;11/09/2024;29.9
11/09/2024;30;29.9;30;29.9;29.899635267998733;3153;94273.55;10/09/2024;29.7
10/09/2024;29.7;29.7;29.7;29.7;29.715023474178405;213;6329.3;06/09/2024;29.7
09/09/2024;;;;;;;;06/09/2024;29.7
06/09/2024;29.7;29.7;29.74;29.7;29.714116675839296;3634;107981.1;05/09/2024;29.6
05/09/2024;29.5;29.6;29.8;29.5;29.63019748653501;5570;165040.2;04/09/2024;29.71
04/09/2024;29.7;29.71;29.8;29.7;29.783842300856357;18567;552996.6;03/09/2024;29.6
03/09/2024;30;29.6;30;29.6;29.632182381584773;2259;66939.1;29/08/2024;29.6
02/09/2024;;;;;30;34;1020;29/08/2024;29.6
29/08/2024;29.6;29.6;29.6;29.6;29.597640101379895;3551;105101.22;28/08/2024;29.6
28/08/2024;29.5;29.6;29.6;29.49;29.505688740420517;5089;150154.45;27/08/2024;29.6
27/08/2024;29.6;29.6;29.6;29.6;29.601923076923075;208;6157.2;26/08/2024;29.5
26/08/2024;29.5;29.5;29.5;29.5;29.5;61;1799.5;23/08/2024;29.5
23/08/2024;29.3;29.5;29.5;29.3;29.39500396510706;1261;37067.1;22/08/2024;29.5
22/08/2024;29.3;29.5;29.5;29.3;29.313540790580323;2378;69707.6;21/08/2024;29.3
21/08/2024;29.6;29.3;29.6;29;29.26108490566038;424;12406.7;20/08/2024;29
20/08/2024;29.1;29;29.1;29;29.006547107234983;8141;236142.3;19/08/2024;29
19/08/2024;30.23;29;30.5;29;29.028410193128664;220423;6398529.26;16/08/2024;30.2
16/08/2024;30.39;30.2;30.39;30.2;30.31797736916549;707;21434.81;15/08/2024;30.2
15/08/2024;30.2;30.2;30.25;30.2;30.223364779874213;18126;547828.71;14/08/2024;30.1
14/08/2024;30.25;30.1;30.25;30;30.22258673783617;29226;883285.32;13/08/2024;30.25
13/08/2024;30.25;30.25;30.25;30.25;30.250783794017416;13205;399461.6;12/08/2024;30.25
12/08/2024;30.81;30.25;30.81;29.99;30.554827483817327;33678;1029025.48;09/08/2024;30.8
09/08/2024;29.95;30.8;30.8;29.95;29.999287526839744;25615;768431.75;08/08/2024;29.95
08/08/2024;29.6;29.95;29.95;29.6;29.840270438296546;3217;95996.15;07/08/2024;29.5
07/08/2024;29.3;29.5;29.5;29.3;29.351925796522753;12021;352839.5;05/08/2024;29.3
05/08/2024;28.7;29.3;29.3;28.7;28.890469930989156;3043;87913.7;02/08/2024;29.7
02/08/2024;29.6;29.7;29.91;29.5;29.629218104207602;14759;437297.63;01/08/2024;29.6
01/08/2024;29.5;29.6;29.7;29.25;29.496675744018674;5141;151642.41;31/07/2024;29.4
31/07/2024;29.6;29.4;29.6;29;29.251211340206186;13580;397231.45;30/07/2024;29
30/07/2024;28.65;29;29;28.65;28.723293355311775;17593;505328.9;26/07/2024;28.65
26/07/2024;28.05;28.65;28.65;28.05;28.43451897354602;20186;573979.2;25/07/2024;28
25/07/2024;28.1;28;28.1;28;28.002329597789377;13028;364814.35;24/07/2024;28
24/07/2024;28;28;28.1;27.95;27.999041801413345;8349;233764;22/07/2024;28.1
22/07/2024;28.2;28.1;28.2;28.1;28.117286537454167;3818;107351.8;19/07/2024;28.1
19/07/2024;28.1;28.1;28.1;28.1;28.100761185357353;5163;145084.23;18/07/2024;28.1
18/07/2024;28.2;28.1;28.2;28.1;28.102816579323488;10495;294939.06;17/07/2024;28.38
17/07/2024;28.3;28.38;28.4;28;28.182539082198687;7932;223543.9;16/07/2024;27.95
16/07/2024;27.85;27.95;28.1;27.85;27.95203746209867;35289;986399.45;15/07/2024;27.85
15/07/2024;27.89;27.85;27.9;27.7;27.766623896698267;24472;679504.82;12/07/2024;27.75
12/07/2024;27.8;27.75;27.8;27.6;27.753451649102264;40992;1137669.49;11/07/2024;27.7
11/07/2024;27.8;27.7;27.85;27.7;27.756835869941195;23128;641960.1;10/07/2024;27.74
10/07/2024;27.79;27.74;27.79;27.74;27.782450938291753;46574;1293939.87;09/07/2024;27.79
09/07/2024;27.9;27.79;27.9;27.79;27.813385982230997;8104;225399.68;08/07/2024;27.94
08/07/2024;28;27.94;28;27.93;27.98475858219369;3583;100269.39;05/07/2024;27.93
05/07/2024;28.2;27.93;28.2;27.9;27.97232952451161;8139;227666.79;04/07/2024;28
04/07/2024;28.2;28;28.2;28;28.12460062529445;23349;656681.3;03/07/2024;28.2
03/07/2024;28.5;28.2;28.51;28.2;28.27305973215019;12171;344111.41;02/07/2024;28.2
02/07/2024;28.5;28.2;28.5;28.2;28.390025894538606;8496;241201.66;01/07/2024;28.2
01/07/2024;28.3;28.2;28.3;28.2;28.207290880190744;10066;283934.59;28/06/2024;28.23
28/06/2024;28.9;28.23;29;28.2;28.48229042756144;8911;253805.69;27/06/2024;28.2
27/06/2024;29;28.2;29;28.2;28.23321651304177;50990;1439611.71;26/06/2024;28.4
26/06/2024;28.9;28.4;28.9;28.25;28.399145484736238;7829;222336.91;25/06/2024;28.25
25/06/2024;28.25;28.25;28.25;28.25;28.283464837049742;1749;49467.78;24/06/2024;28.28
24/06/2024;28.5;28.28;28.5;28.2;28.320395643939392;52800;1495316.89;21/06/2024;28.32
21/06/2024;28.9;28.32;28.95;28.32;28.443884049264042;6658;189379.38;20/06/2024;28.5
20/06/2024;28.78;28.5;28.78;28.49;28.520891390893254;32152;917003.7;19/06/2024;28.9
19/06/2024;29;28.9;29;28.85;28.864549931600546;3655;105499.93;18/06/2024;28.9
18/06/2024;29.5;28.9;29.5;28.9;29.01908347783007;20185;585750.2;17/06/2024;28.9
17/06/2024;29;28.9;29;28.9;28.96374413435416;4049;117274.2;14/06/2024;29
14/06/2024;29.3;29;29.3;29;29.190913415794483;2102;61359.3;13/06/2024;28.8
13/06/2024;29;28.8;29;28.75;28.78947484926424;94868;2731199.9;12/06/2024;29.5
12/06/2024;29.65;29.5;29.65;29.45;29.51056356150283;3886;114678.05;11/06/2024;29
11/06/2024;28.8;29;29;28.8;28.890029325513197;2728;78812;10/06/2024;28.5
10/06/2024;28.5;28.5;28.5;28.5;28.49999886557005;8815;251227.49;06/06/2024;28.5
06/06/2024;29;28.5;29;28.49;28.518565731218406;143425;4090275.29;05/06/2024;29
05/06/2024;30.2;29;30.2;29;29.00548589885258;1268762;36801058.3;04/06/2024;30.5
04/06/2024;31;30.5;31;30.5;30.5230686695279;1864;56895;03/06/2024;30.8
03/06/2024;31.3;30.8;31.3;30.6;30.791139711039417;14258;439020.07;31/05/2024;31.3
31/05/2024;32.2;31.3;32.2;31.3;31.351608254026356;21856;685220.75;29/05/2024;32.3
30/05/2024;;;;;32.199999999999996;24;772.8;29/05/2024;32.3
29/05/2024;32.3;32.3;32.3;32.3;32.3;545;17603.5;28/05/2024;32.25
28/05/2024;31.8;32.25;32.25;31.8;32.24620331950207;7230;233140.05;27/05/2024;32.4
27/05/2024;31.8;32.4;32.4;31.8;32.176674984404244;3206;103158.42;24/05/2024;32.4
24/05/2024;32.4;32.4;32.4;32.4;32.40276670574443;853;27639.56;23/05/2024;32.5
23/05/2024;32.5;32.5;32.57;32.5;32.50569800569801;1755;57047.5;22/05/2024;32.79
22/05/2024;32.8;32.79;32.8;32.79;32.79636942675159;314;10298.06;21/05/2024;32.8
21/05/2024;32.41;32.8;32.8;32.41;32.56555183946488;299;9737.1;20/05/2024;32.31
20/05/2024;32.31;32.31;32.31;32.31;32.31300675675676;592;19129.3;17/05/2024;32.3
17/05/2024;32.3;32.3;32.3;32.3;32.29746835443038;79;2551.5;16/05/2024;32.4
16/05/2024;33;32.4;33;32.4;32.566699961582785;2603;84771.12;15/05/2024;33
15/05/2024;33;33;33;33;33.00000272674597;29339;968187.08;14/05/2024;33.09
14/05/2024;33;33.09;33.15;33;33.059017452006984;11460;378856.34;13/05/2024;32.5
13/05/2024;32.62;32.5;32.62;32.45;32.56412213740458;6812;221826.8;10/05/2024;32.62
10/05/2024;32.62;32.62;32.62;32.62;32.62;4126;134590.12;08/05/2024;32.64
09/05/2024;;;;;31.818181818181817;11;350;08/05/2024;32.64
08/05/2024;32.64;32.64;32.64;32.64;32.63875874125874;572;18669.37;07/05/2024;32.65
07/05/2024;32.65;32.65;32.65;32.65;32.637126552534404;2979;97226;06/05/2024;32.6
06/05/2024;32.6;32.6;32.6;32.6;32.6;98;3194.8;03/05/2024;32.6
03/05/2024;33;32.6;33;32.5;32.648046157880934;7626;248974;02/05/2024;33
02/05/2024;32.01;33;33.4;32.01;32.749258760107814;11130;364499.25;30/04/2024;32
30/04/2024;30.17;32;32;30.17;31.23668575518969;4191;130912.95;29/04/2024;30.16
29/04/2024;30.15;30.16;30.8;30.15;30.278888190954774;1592;48203.99;26/04/2024;30.1
26/04/2024;30;30.1;30.1;30;30.091263807201262;34855;1048831;25/04/2024;30
25/04/2024;30;30;30;29.99;29.997443868739207;1158;34737.04;24/04/2024;30
24/04/2024;30;30;30.1;30;30.071993474207584;6436;193543.35;23/04/2024;29.42
23/04/2024;30;30.25;30.25;30;30.054730484214804;9851;296069.15;22/04/2024;29.8
22/04/2024;29.55;29.8;29.8;29.55;29.639772727272728;6952;206055.7;19/04/2024;29.25
19/04/2024;29.25;29.25;29.25;29.25;29.249853544229644;1707;49929.5;18/04/2024;29
18/04/2024;29.25;29;29.25;28.85;28.99785895574044;73679;2136533.25;17/04/2024;29
17/04/2024;29.2;29;29.25;29;29.178425878757004;5889;171831.75;16/04/2024;29.25
16/04/2024;29;29.25;29.25;29;29.00200818873075;25645;743756.5;15/04/2024;29
15/04/2024;28.7;29;29.1;28.7;29.03349678544187;9177;266440.4;12/04/2024;28.7
12/04/2024;29.4;28.7;29.4;28.7;28.86938857429575;13951;402756.84;11/04/2024;29.4
11/04/2024;29.2;29.4;29.4;28.95;29.000643545523715;15772;457398.15;10/04/2024;28.76
10/04/2024;29.1;28.76;29.1;28.75;28.89502684931507;18250;527334.24;09/04/2024;29.3
09/04/2024;29.5;29.3;29.5;29.25;29.37866145354186;8696;255476.84;08/04/2024;29.5
08/04/2024;30;29.5;30;29.5;29.556806311479505;20027;591934.16;05/04/2024;30
05/04/2024;31.4;30;31.4;29;30.254811765586407;13361;404234.54;04/04/2024;31.4
04/04/2024;32.7;31.4;32.7;31.4;32.171827140455626;51753;1664988.57;03/04/2024;33
03/04/2024;33;33;33;33;32.99305555555556;432;14253;02/04/2024;33
02/04/2024;33.1;33;33.1;32.75;33.001560332871016;2884;95176.5;01/04/2024;33.6
01/04/2024;34;33.6;34;33.1;33.734522835161236;24436;824336.8;27/03/2024;33.9
27/03/2024;34.5;33.9;34.5;33.9;34.2;418;14295.6;26/03/2024;34.5
26/03/2024;35.5;34.5;35.5;34.5;35.27458836443469;911;32135.15;25/03/2024;35.8
25/03/2024;35.8;35.8;35.8;35.8;35.8;1800;64440;22/03/2024;36.5
22/03/2024;36;36.5;36.5;36;36.016441005802704;1551;55861.5;21/03/2024;35.85
21/03/2024;35.6;35.85;35.85;35.6;35.76352941176471;2040;72957.6;19/03/2024;35.6
20/03/2024;;;;;35.599999999999994;72;2563.2;19/03/2024;35.6
19/03/2024;35.6;35.6;35.6;35.6;35.59993920972644;2632;93699.04;18/03/2024;35.6
18/03/2024;35.8;35.6;35.8;35.6;35.69697416015075;46169;1648093.6;15/03/2024;35.8
15/03/2024;35.8;35.8;35.8;35.8;35.8;516;18472.8;14/03/2024;35.5
14/03/2024;35.61;35.5;35.61;35.5;35.50032675160652;89946;3193112.39;13/03/2024;35.8
13/03/2024;36;35.8;36;35.8;35.80398762461327;8727;312461.4;12/03/2024;36
12/03/2024;36;36;36;36;36;3242;116712;11/03/2024;36
11/03/2024;36.19;36;36.19;36;36.088580789277735;6715;242334.82;08/03/2024;36.19
08/03/2024;36.35;36.19;36.35;36.02;36.181146821215314;5694;206015.45;07/03/2024;36.35
07/03/2024;36;36.35;36.35;36;36.32724215246637;2230;81009.75;06/03/2024;36
06/03/2024;36;36;36;36;36;2309;83124;05/03/2024;36
05/03/2024;36;36;36;36;35.99998838694693;8611;309995.9;04/03/2024;36
04/03/2024;36;36;36;36;36;1976;71136;01/03/2024;35.9
01/03/2024;35.9;35.9;35.9;35.9;35.9;125;4487.5;29/02/2024;35.8
29/02/2024;35.9;35.8;35.9;35.8;35.804417382232565;24922;892317.69;28/02/2024;35.9
28/02/2024;35.7;35.9;35.9;35.7;35.895668651867894;1847;66299.3;27/02/2024;35.9
27/02/2024;35.9;35.9;35.9;35.9;35.9;9815;352358.5;26/02/2024;36
26/02/2024;36;36;36;36;36;2371;85356;23/02/2024;36
23/02/2024;36;36;36;36;35.99973551970378;3781;136115;22/02/2024;36
22/02/2024;36;36;36;36;36;1927;69372;21/02/2024;36
21/02/2024;36;36;36;35.99;35.999219366030594;6341;228271.05;20/02/2024;36
20/02/2024;35.6;36;36;35.6;35.8273556231003;1316;47148.8;19/02/2024;35.41
19/02/2024;35.41;35.41;35.41;35.41;35.41;390;13809.9;16/02/2024;35.41
16/02/2024;35.5;35.41;35.5;35.41;35.41682879377432;1028;36408.5;15/02/2024;35.41
15/02/2024;35.41;35.41;35.41;35;35.006867153980615;50344;1762385.72;13/02/2024;35.4
14/02/2024;;;;;35.4;20;708;13/02/2024;35.4
13/02/2024;35.4;35.4;35.4;35.4;35.4;179;6336.6;12/02/2024;35.4
12/02/2024;35.4;35.4;35.4;35.4;35.41609195402299;87;3081.2;09/02/2024;35.5
09/02/2024;35.5;35.5;35.5;35.5;35.50047393364929;2110;74906;08/02/2024;35.5
08/02/2024;35.5;35.5;35.51;35.5;35.49439088518843;2282;80998.2;07/02/2024;35.5
07/02/2024;35.5;35.5;35.5;35.5;35.5;2160;76680;06/02/2024;35.5
06/02/2024;35.5;35.5;35.5;35.5;35.5;2746;97483;05/02/2024;35.5
05/02/2024;35.5;35.5;35.5;35.5;35.5;3014;106997;02/02/2024;35.5
02/02/2024;35.5;35.5;35.5;35.5;35.5;2508;89034;01/02/2024;35.5
01/02/2024;35.5;35.5;35.5;35.5;35.5;2022;71781;31/01/2024;35.5
31/01/2024;35.5;35.5;35.5;35.5;35.5;2517;89353.5;30/01/2024;35.5
30/01/2024;35.5;35.5;35.5;35.5;35.5;2716;96418;29/01/2024;35.5
29/01/2024;35.5;35.5;35.5;35.5;35.5;1100;39050;26/01/2024;35.5
26/01/2024;35.5;35.5;35.51;35.5;35.5006329113924;1896;67309.2;25/01/2024;35.5
25/01/2024;36.25;35.5;36.25;35.5;35.508652429533406;360419;12797993;24/01/2024;36.26
24/01/2024;36.26;36.26;36.26;36.26;36.260000000000005;2010;72882.6;23/01/2024;36.25
23/01/2024;35.7;36.25;36.25;35.7;36.21881378997505;26454;958132.5;22/01/2024;35.7
22/01/2024;35.7;35.7;35.7;35.7;35.70631786771965;1013;36170.5;19/01/2024;35.7
19/01/2024;35.7;35.7;35.7;35.7;35.699999999999996;1121;40019.7;18/01/2024;35.7
18/01/2024;35.7;35.7;35.7;35.7;35.699999999999996;10378;370494.6;17/01/2024;35.7
17/01/2024;35.7;35.7;35.7;35.7;35.70337301587302;2520;89972.5;16/01/2024;35.7
16/01/2024;35.7;35.7;35.7;35.7;35.70013025073266;6142;219270.2;15/01/2024;35.7
15/01/2024;35.7;35.7;35.7;35.7;35.7;100;3570;12/01/2024;35.7
12/01/2024;35.7;35.7;35.7;35.7;35.70355731225296;506;18066;11/01/2024;35.8
11/01/2024;35.8;35.8;35.8;35.8;35.8;300264;10749451.2;09/01/2024;35.8
10/01/2024;;;;;;;;09/01/2024;35.8
09/01/2024;35.5;35.8;35.8;35.5;35.50113487967166;402025;14272343.75;08/01/2024;36
08/01/2024;36.5;36;36.5;36;36.0260104016929;162089;5839420;04/01/2024;36.5
